AcresBurned,Counties,CountyIds,Extinguished,Latitude,Longitude,Name,Started,ExtinguishedFormatted,StartFormatted,DeltaDays
85,San Bernardino,36,2018-01-09T12:03:00Z,34.20152,-117.14466,Dollar Fire,2017-07-22T13:35:00Z,01/09/2018 12:03:00,07/22/2017 13:35:00,170.9361111
74,San Bernardino,36,2018-01-09T11:47:00Z,34.07612,-117.06765,Bryant Fire,2017-07-07T15:45:00Z,01/09/2018 11:47:00,07/07/2017 15:45:00,185.8347222
46,San Bernardino,36,2018-01-09T11:54:00Z,34.149,-117.189,Hidden Fire,2017-07-12T15:29:00Z,01/09/2018 11:54:00,07/12/2017 15:29:00,180.8506944
40,San Bernardino,36,2018-01-09T13:45:00Z,34.13534,-117.4982,Freeway Fire,2017-10-24T10:27:00Z,01/09/2018 13:45:00,10/24/2017 10:27:00,77.1375
34,San Bernardino,36,2018-01-09T13:47:00Z,34.21829,-117.40625,Meyers Fire,2017-12-05T13:28:00Z,01/09/2018 13:47:00,12/05/2017 13:28:00,35.01319444
20,San Bernardino,36,2018-01-09T12:03:00Z,34.139,-117.199,Seine Fire,2017-07-22T15:49:00Z,01/09/2018 12:03:00,07/22/2017 15:49:00,170.8430556
16,San Bernardino,36,2018-01-09T10:22:00Z,34.04412,-116.55326,Matz Fire,2017-05-29T01:20:00Z,01/09/2018 10:22:00,05/29/2017 01:20:00,225.3763889
13,San Bernardino,36,2018-01-09T11:42:00Z,34.304722,-117.3125,Silver Fire,2017-07-04T13:15:00Z,01/09/2018 11:42:00,07/04/2017 13:15:00,188.9354167
1350,San Bernardino,36,2019-01-04T09:55:00Z,34.095568,-116.958806,Valley Fire,2018-07-06T13:29:00Z,01/04/2019 09:55:00,07/06/2018 13:29:00,181.8513889
147,San Bernardino,36,2019-01-04T08:45:00Z,34.18075,-117.43184,Sierra Fire,2018-11-13T08:19:00Z,01/04/2019 08:45:00,11/13/2018 08:19:00,52.01805556
125,San Bernardino,36,2019-01-04T09:12:00Z,34.15475,-117.244366,Sterling,2018-08-31T17:58:00Z,01/04/2019 09:12:00,08/31/2018 17:58:00,125.6347222
100,San Bernardino,36,2019-01-04T09:55:00Z,34.22526,-117.40967,Box Fire,2018-07-06T09:36:00Z,01/04/2019 09:55:00,07/06/2018 09:36:00,182.0131944
53,San Bernardino,36,2019-01-04T09:00:00Z,34.24138,-117.42431,Keenbrook Fire,2018-09-26T10:56:00Z,01/04/2019 09:00:00,09/26/2018 10:56:00,99.91944444
33,San Bernardino,36,2019-01-04T09:57:00Z,34.17711,-117.15381,Creek Fire,2018-06-30T12:12:00Z,01/04/2019 09:57:00,06/30/2018 12:12:00,187.90625
12,San Bernardino,36,2019-01-04T09:47:00Z,34.171786,-117.35606,Gray Fire,2018-07-13T14:32:00Z,01/04/2019 09:47:00,07/13/2018 14:32:00,174.8020833
26,San Bernardino,36,2019-08-04T06:39:00Z,34.202883,-116.4449,La Barisa Fire,2019-08-03T17:22:51Z,08/04/2019 06:39:00,08/03/2019 17:22:51,0.552881944
200,San Bernardino,36,2019-11-05T09:03:00Z,34.183,-117.285,Hillside Fire,2019-10-31T06:53:47Z,11/05/2019 09:03:00,10/31/2019 06:53:47,5.089733796
156,San Bernardino,36,2019-07-28T13:20:11Z,33.997528,-117.769766,Star Fire,2019-07-28T13:20:11Z,07/28/2019 13:20:11,07/28/2019 13:20:11,0
145,San Bernardino,36,2019-10-24T04:53:17Z,34.183624,-117.274276,Old Water Fire,2019-10-24T04:53:17Z,10/24/2019 04:53:17,10/24/2019 04:53:17,0
81,San Bernardino,36,2019-07-22T19:45:27Z,34.42386,-117.10318,Milpas Fire,2019-07-22T19:45:27Z,07/22/2019 19:45:27,07/22/2019 19:45:27,0
15,San Bernardino,36,2019-09-06T08:00:00Z,34.353667,-117.343833,Telephone Fire,2019-09-02T20:27:29Z,09/06/2019 08:00:00,09/02/2019 20:27:29,3.480914352
11,San Bernardino,36,2019-10-22T13:30:00Z,34.033117,-117.21545,Beaumont Fire,2019-10-21T08:16:33Z,10/22/2019 13:30:00,10/21/2019 08:16:33,1.217673611
7055,San Diego,37,2013-07-15T06:15:00Z,32.95435,-116.47381,Chariot Fire,2013-07-06T12:55:00Z,07/15/2013 06:15:00,07/06/2013 12:55:00,8.722222222
2781,San Diego,37,2013-05-26T17:45:00Z,33.12111,-116.52579,San Felipe Fire,2013-05-23T12:20:00Z,05/26/2013 17:45:00,05/23/2013 12:20:00,3.225694444
2236,San Diego,37,2013-10-09T19:00:00Z,33.341,-117.3092,DeLuz Fire,2013-10-05T12:45:00Z,10/09/2013 19:00:00,10/05/2013 12:45:00,4.260416667
1271,San Diego,37,2013-05-31T06:15:00Z,33.04458,-116.5209,General Fire,2013-05-26T12:04:00Z,05/31/2013 06:15:00,05/26/2013 12:04:00,4.757638889
263,San Diego,37,2013-09-12T18:15:00Z,32.710918,-116.746023,Lyon Fire,2013-09-09T13:09:00Z,09/12/2013 18:15:00,09/09/2013 13:09:00,3.2125
100,San Diego,37,2013-05-23T08:30:00Z,32.564465,-116.900368,Border Fire,2013-05-22T16:14:00Z,05/23/2013 08:30:00,05/22/2013 16:14:00,0.677777778
40,San Diego,37,2013-09-28T09:15:00Z,0,0,Valley Fire,2013-09-26T17:29:00Z,09/28/2013 09:15:00,09/26/2013 17:29:00,1.656944444
25,San Diego,37,2013-07-28T17:50:00Z,32.612773,-116.707335,Flume Fire,2013-07-28T09:43:00Z,07/28/2013 17:50:00,07/28/2013 09:43:00,0.338194444
14416,San Diego,37,2014-05-21T17:00:00Z,0,0,Pulgas Fire,2014-05-15T14:45:00Z,05/21/2014 17:00:00,05/15/2014 14:45:00,6.09375
5367,San Diego,37,2014-05-19T09:20:00Z,33.3529,-117.284889,Tomahawk Fire,2014-05-14T09:45:00Z,05/19/2014 09:20:00,05/14/2014 09:45:00,4.982638889
1995,San Diego,37,2014-05-22T18:15:00Z,33.1137,-117.1599,Cocos Fire,2014-05-14T16:00:00Z,05/22/2014 18:15:00,05/14/2014 16:00:00,8.09375
1548,San Diego,37,2014-05-17T20:14:00Z,33.003,-117.133,Bernardo Fire,2014-05-13T11:00:00Z,05/17/2014 20:14:00,05/13/2014 11:00:00,4.384722222
1457,San Diego,37,2014-05-20T23:30:00Z,33.417572,-117.550567,San Mateo Fire,2014-05-16T11:24:00Z,05/20/2014 23:30:00,05/16/2014 11:24:00,4.504166667
600,San Diego,37,2014-05-17T00:00:00Z,33.1109,-117.279,Poinsettia Fire,2014-05-14T10:30:00Z,05/17/2014 00:00:00,05/14/2014 10:30:00,2.5625
380,San Diego,37,2014-05-15T18:30:00Z,33.312,-117.162,Highway Fire,2014-05-14T13:00:00Z,05/15/2014 18:30:00,05/14/2014 13:00:00,1.229166667
217,San Diego,37,2014-07-06T09:15:00Z,33.078948,-116.576454,Banner Fire,2014-07-03T10:43:00Z,07/06/2014 09:15:00,07/03/2014 10:43:00,2.938888889
125,San Diego,37,2014-03-11T11:00:00Z,32.81,-116.49,Gun Fire,2014-03-08T12:30:00Z,03/11/2014 11:00:00,03/08/2014 12:30:00,2.9375
105,San Diego,37,2014-05-19T09:20:00Z,0,0,River Fire,2014-05-14T12:12:00Z,05/19/2014 09:20:00,05/14/2014 12:12:00,4.880555556
56,San Diego,37,2014-05-20T11:30:00Z,0,0,Freeway Fire ,2014-05-14T17:43:00Z,05/20/2014 11:30:00,05/14/2014 17:43:00,5.740972222
29,San Diego,37,2014-05-06T10:20:00Z,32.665,-116.222,Jacumba Fire,2014-05-05T16:36:00Z,05/06/2014 10:20:00,05/05/2014 16:36:00,0.738888889
20,San Diego,37,2014-08-17T07:45:00Z,32.59154,-116.89516,Border Fire,2014-08-16T16:22:00Z,08/17/2014 07:45:00,08/16/2014 16:22:00,0.640972222
1850,San Diego,37,2015-08-18T19:00:00Z,0,0,Horno Fire,2015-08-13T13:03:00Z,08/18/2015 19:00:00,08/13/2015 13:03:00,5.247916667
171,San Diego,37,2015-06-19T17:45:00Z,32.9421,-116.8534,Wildcat Fire,2015-06-17T17:03:00Z,06/19/2015 17:45:00,06/17/2015 17:03:00,2.029166667
167,San Diego,37,2015-07-26T06:45:00Z,33.383889,-116.868611,Cutca Fire,2015-07-24T16:18:00Z,07/26/2015 06:45:00,07/24/2015 16:18:00,1.602083333
80,San Diego,37,2015-06-26T22:15:00Z,32.6449163,-116.9454387,Otay Fire,2015-06-26T16:06:00Z,06/26/2015 22:15:00,06/26/2015 16:06:00,0.25625
55,San Diego,37,2015-08-10T15:05:00Z,33.4115972,-117.2886249,De Luz Fire,2015-08-09T08:22:00Z,08/10/2015 15:05:00,08/09/2015 08:22:00,1.279861111
25,San Diego,37,2015-07-25T16:05:00Z,32.682547,-116.51684,Park Fire,2015-07-24T12:43:00Z,07/25/2015 16:05:00,07/24/2015 12:43:00,1.140277778
25,San Diego,37,2015-07-17T15:15:00Z,33.21407,-116.73472,Lake Fire,2015-07-16T11:30:00Z,07/17/2015 15:15:00,07/16/2015 11:30:00,1.15625
7609,San Diego,37,2016-06-30T18:30:00Z,32.60729,-116.63028,Border Fire,2016-06-19T11:03:00Z,06/30/2016 18:30:00,06/19/2016 11:03:00,11.31041667
1245,San Diego,37,2016-07-30T14:15:00Z,33.393,-117.35093,Roblar Fire,2016-07-21T16:06:00Z,07/30/2016 14:15:00,07/21/2016 16:06:00,8.922916667
100,San Diego,37,2016-07-20T13:45:00Z,32.9612,-116.7945,Feather Fire,2016-07-18T13:08:00Z,07/20/2016 13:45:00,07/18/2016 13:08:00,2.025694444
70,San Diego,37,2016-06-07T06:45:00Z,33.41639,-117.08829,Pala Fire,2016-05-31T13:48:00Z,06/07/2016 06:45:00,05/31/2016 13:48:00,6.70625
35,San Diego,37,2016-08-11T18:30:00Z,33.22558,-117.14547,Gopher Fire,2016-08-10T09:14:00Z,08/11/2016 18:30:00,08/10/2016 09:14:00,1.386111111
28,San Diego,37,2016-11-14T18:00:00Z,33.254355,-117.158475,Gopher Fire,2016-11-13T11:14:00Z,11/14/2016 18:00:00,11/13/2016 11:14:00,1.281944444
28,San Diego,37,2016-07-24T14:30:00Z,33.00056,-116.9571,Rock Fire,2016-07-22T14:47:00Z,07/24/2016 14:30:00,07/22/2016 14:47:00,1.988194444
4100,San Diego,37,2018-01-09T13:47:00Z,33.3237,-117.163,Lilac Fire,2017-12-07T11:15:00Z,01/09/2018 13:47:00,12/07/2017 11:15:00,33.10555556
2056,San Diego,37,2018-01-09T10:06:00Z,32.65597,-116.80527,Gate Fire,2017-05-20T23:19:00Z,01/09/2018 10:06:00,05/20/2017 23:19:00,233.4493056
1088,San Diego,37,2018-01-09T13:41:00Z,33.402411,-117.402445,Buffalo Fire,2017-10-17T10:19:00Z,01/09/2018 13:41:00,10/17/2017 10:19:00,84.14027778
1000,San Diego,37,2018-01-09T10:17:00Z,33.34988,-117.39818,Range Fire,2017-05-25T18:15:00Z,01/09/2018 10:17:00,05/25/2017 18:15:00,228.6680556
486,San Diego,37,2018-01-09T10:06:00Z,33.3906,-117.32348,Deluz Fire,2017-05-19T14:45:00Z,01/09/2018 10:06:00,05/19/2017 14:45:00,234.80625
400,San Diego,37,2018-01-09T11:52:00Z,32.84796,-116.85396,Jennings Fire,2017-07-11T13:45:00Z,01/09/2018 11:52:00,07/11/2017 13:45:00,181.9215278
255,San Diego,37,2018-04-12T14:52:00Z,33.34659,-116.66107,Lost Fire,2017-07-22T15:00:00Z,04/12/2018 14:52:00,07/22/2017 15:00:00,263.9944444
200,San Diego,37,2018-01-09T12:43:00Z,32.65003,-116.42907,Eclipse Fire,2017-08-21T14:00:00Z,01/09/2018 12:43:00,08/21/2017 14:00:00,140.9465278
130,San Diego,37,2018-01-09T12:50:00Z,32.6001,-116.76997,Border Fire,2017-09-01T04:20:00Z,01/09/2018 12:50:00,09/01/2017 04:20:00,130.3541667
100,San Diego,37,2018-01-09T13:41:00Z,32.64962,-116.37345,Church Fire,2017-10-21T13:04:00Z,01/09/2018 13:41:00,10/21/2017 13:04:00,80.02569444
81,San Diego,37,2018-01-09T13:38:00Z,33.38613,-117.46709,Loma Fire,2017-10-13T15:40:00Z,01/09/2018 13:38:00,10/13/2017 15:40:00,87.91527778
62,San Diego,37,2018-01-09T12:44:00Z,33.20988,-116.46989,Montezuma Fire,2017-08-26T11:30:00Z,01/09/2018 12:44:00,08/26/2017 11:30:00,136.0513889
50,San Diego,37,2018-01-09T10:32:00Z,33.23281,-117.29509,Douglas Fire,2017-06-13T14:31:00Z,01/09/2018 10:32:00,06/13/2017 14:31:00,209.8340278
36,San Diego,37,2018-01-09T11:07:00Z,33.1683,-116.77342,Black Fire,2017-06-25T12:09:00Z,01/09/2018 11:07:00,06/25/2017 12:09:00,197.9569444
25,San Diego,37,2018-01-09T13:40:00Z,33.18716,-116.50897,Wilson Fire,2017-10-15T14:05:00Z,01/09/2018 13:40:00,10/15/2017 14:05:00,85.98263889
25,San Diego,37,2018-01-09T13:19:00Z,32.59252,-116.61609,Border 9 Fire,2017-09-07T15:41:00Z,01/09/2018 13:19:00,09/07/2017 15:41:00,123.9013889
25,San Diego,37,2018-01-09T11:09:00Z,32.7789,-116.8516,Sloane Fire,2017-06-27T09:38:00Z,01/09/2018 11:09:00,06/27/2017 09:38:00,196.0631944
25,San Diego,37,2018-01-09T10:10:00Z,32.679,-116.29296,Ribbonwood Fire,2017-05-24T15:30:00Z,01/09/2018 10:10:00,05/24/2017 15:30:00,229.7777778
12,San Diego,37,2018-01-09T10:25:00Z,0,0,Dehesa Fire,2017-06-04T11:04:00Z,01/09/2018 10:25:00,06/04/2017 11:04:00,218.9729167
0,San Diego,37,2018-01-09T11:10:00Z,33.43513,-117.58252, Cristianitos Fire,2017-06-28T17:56:00Z,01/09/2018 11:10:00,06/28/2017 17:56:00,194.7180556
504,San Diego,37,2019-01-04T09:55:00Z,32.833674,-116.7311,West Fire,2018-07-06T23:39:00Z,01/04/2019 09:55:00,07/06/2018 23:39:00,181.4277778
365,San Diego,37,2019-01-04T09:32:00Z,33.07892,-116.91845,Pasqual Fire,2018-07-27T13:28:00Z,01/04/2019 09:32:00,07/27/2018 13:28:00,160.8361111
300,San Diego,37,2019-01-04T10:26:00Z,33.389425,-117.502405,Alpha Fire,2018-05-04T11:44:00Z,01/04/2019 10:26:00,05/04/2018 11:44:00,244.9458333
265,San Diego,37,2019-01-04T10:11:00Z,32.63046,-116.46674,Recycle Fire,2018-06-06T09:46:00Z,01/04/2019 10:11:00,06/06/2018 09:46:00,212.0173611
250,San Diego,37,2019-01-04T09:21:00Z,33.076239,-116.902985,Rangeland Fire,2018-08-09T13:09:00Z,01/04/2019 09:21:00,08/09/2018 13:09:00,147.8416667
207,San Diego,37,2019-01-04T09:31:00Z,33.41476,-117.24044,Rock Fire,2018-07-28T15:14:00Z,01/04/2019 09:31:00,07/28/2018 15:14:00,159.7618056
100,San Diego,37,2019-01-04T09:19:00Z,33.0971179,-117.0242529,Cloverdale Fire,2018-08-13T14:58:00Z,01/04/2019 09:19:00,08/13/2018 14:58:00,143.7645833
59,San Diego,37,2019-01-04T10:23:00Z,33.35505,-117.03134,Agua Fire,2018-05-22T14:13:00Z,01/04/2019 10:23:00,05/22/2018 14:13:00,226.8402778
38,San Diego,37,2019-01-04T10:16:00Z,32.78031,-117.06782,Adobe Fire,2018-06-03T16:16:00Z,01/04/2019 10:16:00,06/03/2018 16:16:00,214.75
28,San Diego,37,2019-01-04T09:41:00Z,32.557566,-116.8663,Border Fire,2018-07-17T14:05:00Z,01/04/2019 09:41:00,07/17/2018 14:05:00,170.8166667
18,San Diego,37,2019-01-04T10:26:00Z,33.40178,-117.27467,Jacques Fire,2018-05-09T22:00:00Z,01/04/2019 10:26:00,05/09/2018 22:00:00,239.5180556
14,San Diego,37,2019-01-04T09:24:00Z,33.05737,-116.77154,Casner Fire,2018-08-06T10:31:00Z,01/04/2019 09:24:00,08/06/2018 10:31:00,150.9534722
13,San Diego,37,2019-01-04T09:39:00Z,33.04898,-116.78928,Cinnamon Fire,2018-07-20T13:07:00Z,01/04/2019 09:39:00,07/20/2018 13:07:00,167.8555556
12,San Diego,37,2019-01-04T10:11:00Z,33.40769,-117.22974,Vista Fire,2018-06-05T13:45:00Z,01/04/2019 10:11:00,06/05/2018 13:45:00,212.8513889
12,San Diego,37,2019-01-04T10:25:00Z,33.12213,-116.58759,Volcan Fire,2018-05-10T20:41:00Z,01/04/2019 10:25:00,05/10/2018 20:41:00,238.5722222
10,San Diego,37,2019-01-04T09:55:00Z,32.619855,-116.764733,Building Fire,2018-07-06T10:11:00Z,01/04/2019 09:55:00,07/06/2018 10:11:00,181.9888889
10,San Diego,37,2019-01-04T10:16:00Z,32.75072,-116.92404,Green Fire,2018-06-03T18:23:00Z,01/04/2019 10:16:00,06/03/2018 18:23:00,214.6618056
37,San Diego,37,2019-10-27T18:05:00Z,33.259861,-117.027333,Miller Fire,2019-10-25T15:05:52Z,10/27/2019 18:05:00,10/25/2019 15:05:52,2.124398148
25,San Diego,37,2019-07-18T15:58:00Z,32.794768,-116.839743,Vista Fire,2019-07-17T17:42:04Z,07/18/2019 15:58:00,07/17/2019 17:42:04,0.927731481
448,San Diego,37,2019-08-03T09:10:00Z,32.575556,-117.026667,Caliente Fire,2019-08-01T14:53:15Z,08/03/2019 09:10:00,08/01/2019 14:53:15,1.761631944
200,San Diego,37,2019-09-24T15:00:00Z,32.787656,-116.806941,Dehesa Fire ,2019-09-24T15:00:00Z,09/24/2019 15:00:00,09/24/2019 15:00:00,0
150,San Diego,37,2019-07-28T19:51:55Z,32.767649,-116.796032,Dehesa Fire,2019-07-28T19:51:55Z,07/28/2019 19:51:55,07/28/2019 19:51:55,0
120,San Diego,37,2019-06-21T14:22:00Z,33.39684,-117.29665,Weisgarber Fire,2019-06-20T14:56:00Z,06/21/2019 14:22:00,06/20/2019 14:56:00,0.976388889
100,San Diego,37,2019-07-15T17:10:00Z,32.566389,-116.7525,Border Fire,2019-07-12T13:20:39Z,07/15/2019 17:10:00,07/12/2019 13:20:39,3.159270833
97,San Diego,37,2019-10-28T19:31:00Z,33.055124,-116.742508,Sawday Fire ,2019-10-25T10:52:04Z,10/28/2019 19:31:00,10/25/2019 10:52:04,3.36037037
80,San Diego,37,2019-08-16T18:44:00Z,32.57394,-116.760465,Border 9 Fire,2019-08-15T16:24:24Z,08/16/2019 18:44:00,08/15/2019 16:24:24,1.096944444
52,San Diego,37,2019-09-25T20:00:00Z,32.87833333,-116.88,Willow Fire,2019-09-25T14:17:25Z,09/25/2019 20:00:00,09/25/2019 14:17:25,0.237905093
50,San Diego,37,2019-10-31T06:39:56Z,32.564583,-116.834583,Copper Fire,2019-10-31T06:39:56Z,10/31/2019 06:39:56,10/31/2019 06:39:56,0
28,San Diego,37,2019-06-30T16:50:00Z,32.62305556,-116.9141667,Otay Fire,2019-06-29T11:11:55Z,06/30/2019 16:50:00,06/29/2019 11:11:55,1.234780093
25,San Diego,"62,37",2019-08-28T08:54:00Z,32.557546,-116.873955,Border 10 Fire,2019-08-25T16:15:15Z,08/28/2019 08:54:00,08/25/2019 16:15:15,2.693576389
22,San Diego,37,2019-05-19T09:26:00Z,32.557566,-116.8663,Border Fire,2019-05-13T18:46:00Z,05/19/2019 09:26:00,05/13/2019 18:46:00,5.611111111
15,San Diego,37,2019-06-24T11:44:00Z,33.30267,-116.97772,Pauma Fire,2019-06-10T14:25:00Z,06/24/2019 11:44:00,06/10/2019 14:25:00,13.88819444
10,San Diego,37,2019-10-16T13:50:00Z,32.762706,-117.097441,Fairmont Fire,2019-10-15T17:41:57Z,10/16/2019 13:50:00,10/15/2019 17:41:57,0.838923611
,San Diego,37,2019-10-22T19:20:44Z,33.351145,-117.403719,Oak Fire,2019-10-22T19:20:44Z,10/22/2019 19:20:44,10/22/2019 19:20:44,0
303,San Joaquin,39,2013-05-30T13:25:00Z,38.04993,-120.90325,Shelton Fire,2013-05-30T11:20:00Z,05/30/2013 13:25:00,05/30/2013 11:20:00,0.086805556
122,San Joaquin,39,2015-06-18T21:15:00Z,0,0,Collier Fire,2015-06-18T14:09:00Z,06/18/2015 21:15:00,06/18/2015 14:09:00,0.295833333
147,San Joaquin,39,2016-08-20T18:45:00Z,37.62215,-121.36665,Bird Fire,2016-08-20T08:35:00Z,08/20/2016 18:45:00,08/20/2016 08:35:00,0.423611111
12300,San Joaquin,39,2019-01-04T09:58:00Z,38.052055,-120.945482,Waverly Fire,2018-06-29T15:11:00Z,01/04/2019 09:58:00,06/29/2018 15:11:00,188.7826389
62,San Joaquin,39,2019-01-04T10:08:00Z,38.24033,-121.09199,Liberty Fire,2018-06-11T12:16:00Z,01/04/2019 10:08:00,06/11/2018 12:16:00,206.9111111
283,San Joaquin,39,2019-07-05T07:50:00Z,37.63206,-121.538382,Hollow Fire,2019-07-03T15:34:12Z,07/05/2019 07:50:00,07/03/2019 15:34:12,1.677638889
90,San Joaquin,39,2019-07-16T18:44:15Z,37.962557,-121.468074,Whiskey Fire,2019-07-16T18:44:15Z,07/16/2019 18:44:15,07/16/2019 18:44:15,0
44,San Joaquin,39,2019-09-05T19:56:00Z,38.017138,-120.945044,Flood Fire ,2019-09-05T14:33:01Z,09/05/2019 19:56:00,09/05/2019 14:33:01,0.224293981
500,San Luis Obispo,40,2013-06-03T18:30:00Z,35.15832,-120.05131,Branch Fire,2013-06-01T17:27:00Z,06/03/2013 18:30:00,06/01/2013 17:27:00,2.04375
94,San Luis Obispo,40,2013-09-24T17:30:00Z,35.4393,-120.8358,Creek Fire,2013-09-24T03:20:00Z,09/24/2013 17:30:00,09/24/2013 03:20:00,0.590277778
85,San Luis Obispo,40,2013-07-07T22:00:00Z,35.62743,-120.83417,Adelaida Fire,2013-07-07T13:16:00Z,07/07/2013 22:00:00,07/07/2013 13:16:00,0.363888889
51,San Luis Obispo,40,2013-11-09T17:00:00Z,35.457978,-120.751555,Toro Fire,2013-11-08T10:30:00Z,11/09/2013 17:00:00,11/08/2013 10:30:00,1.270833333
50,San Luis Obispo,40,2013-05-25T18:45:00Z,35.5123,-120.6368,Homestead Fire,2013-05-25T17:35:00Z,05/25/2013 18:45:00,05/25/2013 17:35:00,0.048611111
35,San Luis Obispo,40,2013-05-20T19:10:00Z,35.49864,-120.91375,Cottontail Fire,2013-05-20T15:45:00Z,05/20/2013 19:10:00,05/20/2013 15:45:00,0.142361111
47,San Luis Obispo,",40",2014-07-08T18:30:00Z,35.8218,-121.0226,Interlake Fire,2014-07-07T16:12:00Z,07/08/2014 18:30:00,07/07/2014 16:12:00,1.095833333
2446,San Luis Obispo,40,2015-08-28T18:15:00Z,35.3477,-120.6269,Cuesta Fire,2015-08-16T18:13:00Z,08/28/2015 18:15:00,08/16/2015 18:13:00,12.00138889
1791,San Luis Obispo,40,2015-06-24T18:30:00Z,0,0,Park Hill Fire,2015-06-20T14:41:00Z,06/24/2015 18:30:00,06/20/2015 14:41:00,4.159027778
95,San Luis Obispo,40,2015-07-15T07:00:00Z,35.7183,-121.0157,Deer Fire,2015-07-10T12:41:00Z,07/15/2015 07:00:00,07/10/2015 12:41:00,4.763194444
46344,San Luis Obispo,40,2016-09-06T07:30:00Z,35.70595,-120.98316,Chimney Fire,2016-08-13T16:03:00Z,09/06/2016 07:30:00,08/13/2016 16:03:00,23.64375
3712,San Luis Obispo,40,2016-05-20T18:00:00Z,0,0,Roberts Fire,2016-05-18T14:27:00Z,05/20/2016 18:00:00,05/18/2016 14:27:00,2.147916667
150,San Luis Obispo,40,2016-05-10T18:45:00Z,35.61961,-120.39993,Shedd Fire,2016-05-10T16:11:00Z,05/10/2016 18:45:00,05/10/2016 16:11:00,0.106944444
86,San Luis Obispo,40,2016-06-29T17:00:00Z,35.70821,-120.82266,Frazier Fire,2016-06-27T12:07:00Z,06/29/2016 17:00:00,06/27/2016 12:07:00,2.203472222
0,San Luis Obispo,40,2016-06-19T08:30:00Z,35.01382,-119.58206,Soda Fire,2016-06-04T17:46:00Z,06/19/2016 08:30:00,06/04/2016 17:46:00,14.61388889
28687,San Luis Obispo,40,2018-01-09T11:46:00Z,35.0179,-120.3223,Alamo Fire,2017-07-06T15:44:00Z,01/09/2018 11:46:00,07/06/2017 15:44:00,186.8347222
1816,San Luis Obispo,"27,40",2018-01-09T11:50:00Z,35.86949,-120.57894,Parkfield Fire,2017-07-08T18:30:00Z,01/09/2018 11:50:00,07/08/2017 18:30:00,184.7222222
1598,San Luis Obispo,40,2018-01-09T11:08:00Z,35.4025,-120.4992,Hill Fire,2017-06-26T15:27:00Z,01/09/2018 11:08:00,06/26/2017 15:27:00,196.8201389
775,San Luis Obispo,40,2018-01-09T12:36:00Z,35.7908,-120.77485,Yankee Fire,2017-08-11T16:06:00Z,01/09/2018 12:36:00,08/11/2017 16:06:00,150.8541667
460,San Luis Obispo,40,2018-01-09T12:17:00Z,35.40357,-120.28037,Red Fire,2017-08-02T10:15:00Z,01/09/2018 12:17:00,08/02/2017 10:15:00,160.0847222
340,San Luis Obispo,40,2018-01-09T11:51:00Z,35.42433,-120.47322,Stone Fire,2017-07-09T13:49:00Z,01/09/2018 11:51:00,07/09/2017 13:49:00,183.9180556
245,San Luis Obispo,40,2018-01-09T13:23:00Z,35.12269,-120.39387,Huasna Fire,2017-09-20T13:41:00Z,01/09/2018 13:23:00,09/20/2017 13:41:00,110.9875
225,San Luis Obispo,40,2018-01-09T10:03:00Z,35.34541,-120.76464,Camp Fire,2017-05-18T08:48:00Z,01/09/2018 10:03:00,05/18/2017 08:48:00,236.0520833
225,San Luis Obispo,40,2018-01-09T09:57:00Z,35.21177,-119.87525,Arrow Fire,2017-05-15T13:58:00Z,01/09/2018 09:57:00,05/15/2017 13:58:00,238.8326389
150,San Luis Obispo,40,2018-01-09T12:05:00Z,35.7751,-120.23656,Olive Fire,2017-07-24T14:43:00Z,01/09/2018 12:05:00,07/24/2017 14:43:00,168.8902778
150,San Luis Obispo,40,2018-01-09T10:33:00Z,35.6871,-120.3187,Lucy Fire,2017-06-14T11:44:00Z,01/09/2018 10:33:00,06/14/2017 11:44:00,208.9506944
130,San Luis Obispo,40,2018-01-09T09:54:00Z,35.78286,-120.22647,Olive Fire,2017-05-02T14:32:00Z,01/09/2018 09:54:00,05/02/2017 14:32:00,251.8069444
120,San Luis Obispo,40,2018-01-09T12:50:00Z,35.31886,-120.50886,Margarita Fire,2017-09-03T16:59:00Z,01/09/2018 12:50:00,09/03/2017 16:59:00,127.8270833
105,San Luis Obispo,40,2018-01-09T13:26:00Z,35.3024,-120.65279,Poly Fire,2017-09-26T15:30:00Z,01/09/2018 13:26:00,09/26/2017 15:30:00,104.9138889
74,San Luis Obispo,40,2018-01-09T13:26:00Z,35.5956,-120.56068,Linne Fire,2017-09-26T16:45:00Z,01/09/2018 13:26:00,09/26/2017 16:45:00,104.8618056
73,San Luis Obispo,40,2018-01-09T13:37:00Z,35.78616,-120.96514,Lynch Fire,2017-10-13T12:14:00Z,01/09/2018 13:37:00,10/13/2017 12:14:00,88.05763889
70,San Luis Obispo,40,2018-01-09T12:17:00Z,35.4403,-120.2913,Camatta Fire,2017-08-02T10:33:00Z,01/09/2018 12:17:00,08/02/2017 10:33:00,160.0722222
58,San Luis Obispo,40,2018-01-09T11:48:00Z,35.346,-120.62825,Tower Fire,2017-07-07T16:23:00Z,01/09/2018 11:48:00,07/07/2017 16:23:00,185.8090278
47,San Luis Obispo,40,2018-01-09T12:03:00Z,35.06472,-120.5634,Zenon Fire,2017-07-20T14:43:00Z,01/09/2018 12:03:00,07/20/2017 14:43:00,172.8888889
45,San Luis Obispo,40,2018-01-09T13:34:00Z,35.28738,-120.44448,Pozo Fire,2017-10-09T14:30:00Z,01/09/2018 13:34:00,10/09/2017 14:30:00,91.96111111
